question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer
104,"During one day, there are 4 boat trips through the lake. The boat can take up to 12 people during one trip. How many people can the boat transport in 2 days?","During each boat trip, there can be 12 people onboard, so during 4 boat trips, there can be 4 * 12 = <<4*12=48>>48 people in total.
During two days the boat can transport a total of 48 * 2 = <<48*2=96>>96 people.
#### 96","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Understanding Whole Numbers']",Interpreting Word Problems,"Okay, let's do this!

First, it says there are 4 boat trips. And each trip can take 12 people. So, I just need to add 4 and 12 together!

4 + 12 = 16

So, one trip takes 16 people.  Then, since we want to know how many in *two* days, I’m going to do it again!

16 + 16 = 32

The boat can transport 32 people in two days! That's a lot of people!"
105,"Paddington has 40 more goats than Washington. If Washington has 140 goats, how many goats do they have in total?","If Washington has 140 goats, Washington has 140+40 = <<140+40=180>>180 goats.
In total, they have 140+180 = <<140+180=320>>320 goats
#### 320","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Solving Multi-Step Word Problems']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay, let’s think about this!

First, it says Washington has 140 goats. That's easy! 

Then it says Paddington has *more* than Washington. More means bigger! So Paddington has… um… 140 + 40?  That’s like adding a bunch of candy to Washington’s pile!

So, 140 plus 40 is... let me count on my fingers... 180! Paddington has 180 goats.

Now we need to add up how many they *both* have. So, 140 (Washington) + 180 (Paddington).  That’s like… stacking them all together! 

140... plus 180... Hmm... I think it's 320! Because if you add 4 and 0, that's 4. And then you add 1 and 8, that's 9. So 4 + 9 = 13.  And then you put the 2 in front, so it’s 320!

They have 320 goats total! Wow!"
106,John buys 10 packs of magic cards.  Each pack has 20 cards and 1/4 of those cards are uncommon.  How many uncommon cards did he get?,"Each pack has 20/4 = <<20/4=5>>5 uncommons
So he got 10*5 = <<10*5=50>>50 uncommons
#### 50","['Fractions', 'Fractions (Specifically Halves And Quarters)', 'Multiplication', 'Addition', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Multiplication']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s do this!

First, I need to figure out how many cards are in all the packs.  John has 10 packs and each pack has 20 cards, so… 10 times 20 is 200! That's a lot of cards!

Next, he needs to know how many cards are uncommon. It says 1/4 of the cards are uncommon. So I need to figure out 1/4 of 200.

I can do that by… well, I don’t really know *how* to do it exactly, but I think if you divide 200 by 4, it will work!  200 divided by 4 is 50! So there are 50 uncommon cards.

Then he has 50 uncommon cards. That's the answer!"
107,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?","On Monday there are 20/100 * 25 = <<20/100*25=5>>5 cars passing the street less than on Tuesday.
So on Monday, there are 25 - 5 = <<25-5=20>>20 cars on Happy Street.
On Wednesday, there are 20 + 2 = <<20+2=22>>22 cars on this street.
On Thursday and Friday, there is a total of 10 * 2 = <<10*2=20>>20 cars passing.
On the weekend 5 * 2 = <<5*2=10>>10 cars are passing.
So from Monday through Sunday, there are 20 + 25 + 22 + 20 + 10 = <<20+25+22+20+10=97>>97 cars traveling down the street.
#### 97","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Percentage Calculation', 'Reading Comprehension']",Addition,"Okay, let’s figure this out!

First, Tuesday has 25 cars. That's a lot of cars!

Monday was 20% *less* than Tuesday.  That means I need to take away 20% from 25. 

20% of 25 is… hmm… let’s count by fives! Five, ten, fifteen... twenty-five! So 20% is 20. 

Okay, so Monday has 25 - 20 = 5 cars.  That's not many cars at all!

Wednesday had 2 *more* cars than Monday. So Wednesday has 5 + 2 = 7 cars.

Thursday and Friday each have 10 cars. That’s easy, just 10 + 10 = 20 cars for those two days.

Now, on the weekend, Saturday and Sunday both have 5 cars each.  So that's 5 + 5 = 10 cars.

Okay, let’s add up all the cars! I’ll just line them up:

Tuesday: 25
Monday: 5
Wednesday: 7
Thursday: 10
Friday: 10
Saturday: 5
Sunday: 5

Now I need to *combine* all those numbers.  I'm going to add the first two together, then the next two, and so on!

25 + 5 = 30
30 + 7 = 37
37 + 10 = 47
47 + 10 = 57
57 + 5 = 62
62 + 5 = 67

So, there are 67 cars that travel down Happy Street from Monday through Sunday!  That’s a super busy street!"
108,"Henry took 9 pills a day for 14 days. Of these 9 pills, 4 pills cost $1.50 each, and the other pills each cost $5.50 more. How much did he spend in total on the pills?","There were 9-4 = <<9-4=5>>5 other pills
Each of the other pills cost 1.50+5.50 = <<1.50+5.50=7>>7 dollars each.
The 5 pills cost a total of 7*5 = <<7*5=35>>35 dollars.
The first 4 pills cost 1.50*4 = <<1.50*4=6>>6 dollars in total.
Henry spent a total of 35+6 = <<35+6=41>>41 dollars.
#### 41","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Subtraction']",Interpreting Word Problems,"Okay, let’s figure this out!

First, I need to find out how many pills Henry took in total. He took 9 pills a day for 14 days, so… 9 times 14 is… hmm… 9 times 10 is 90 and 9 times 4 is 36. So 90 + 36 = 126!  He took 126 pills!

Then, I need to figure out how many of the cheap pills he took. He took 9 pills a day, and 4 of them cost $1.50 each. That means he took 4 pills every day that were cheap. For 14 days, he took 4 * 14 = 56 cheap pills!

Now, how many pills were expensive?  He took 126 total pills and 56 were cheap, so 126 - 56 = 70 expensive pills!

Each expensive pill cost $5.50 more than the cheap ones. The cheap pills cost $1.50, so each expensive one costs $1.50 + $5.50 = $7.00!

Okay, now I need to find out how much he spent on the expensive pills. He took 70 expensive pills at $7.00 each, so that’s 70 * $7.00 = … let me count… 7 times 7 is 49 and then add the zeros...  $490!

And he also spent money on the cheap pills. He took 56 cheap pills at $1.50 each, so that’s 56 * $1.50 = … hmm… 50 times 1.50 is 75 and then 6 times 1.50 is 9. So 75 + 9 = 84!  $84!

So the total cost is $490 + $84 = $574!

He spent $574 on the pills!"
109,"Alyssa, Keely, and Kendall ordered 100 chicken nuggets from a fast-food restaurant. Keely and Kendall each ate twice as many as Alyssa. How many did Alyssa eat?","To figure out this problem we need to turn it into an equation. Let’s make A the number of nuggets Alyssa ate. We know all three girls ate 100 nuggets total, so 100 nuggets = A (how many Alyssa ate) + 2A (how many Keely ate) + 3A (how many Kendall ate) or 100 = A + 2A + 3A which is 100 = 5A
Then we will divide each side by 5 to figure out how many nuggets Alyssa ate, 100/5 = 5A/5 or 20 = A.
#### 20","['Multiplication', 'Addition', 'Fractions', 'Interpreting Word Problems', 'Solving Word Problems']",Addition,"Okay, let's think about this!

First, we know Alyssa, Keely, and Kendall got 100 nuggets. That’s a LOT of chicken!

Keely and Kendall each ate twice as many as Alyssa. So, if Alyssa ate some, Keely and Kendall ate *two* times that amount.

Let's say Alyssa ate 50 nuggets.  That’s a good number!

Then Keely would eat 50 * 2 = 100 nuggets! Wow, that’s a lot!

And Kendall would eat 50 * 2 = 100 nuggets too!

Okay, so Alyssa ate 50, Keely ate 100, and Kendall ate 100.  Let's add it all up to see if we got 100 total: 50 + 100 + 100 = 250!

That’s way too many nuggets! But... I think that means Alyssa must have eaten *more* than 50.  Maybe she ate 60? Then Keely would eat 120 and Kendall would eat 120. Let's add those up: 60 + 120 + 120 = 300! Still too much!

Okay, okay... I’m going to guess Alyssa ate 40 nuggets. Then Keely eats 80 and Kendall eats 80.  Let’s try that: 40 + 80 + 80 = 200. That's closer, but still not quite right!

I think I need to add the numbers together again... Let's just do it really carefully this time. 100 (total) plus Alyssa’s nuggets…  Okay, let’s try 30! If Alyssa ate 30, then Keely eats 60 and Kendall eats 60. 30 + 60 + 60 = 150! That's even MORE wrong!

I think I need to add the numbers together again... Let’s just do it really carefully this time. 100 (total) plus Alyssa’s nuggets…  Okay, let’s try 20! If Alyssa ate 20, then Keely eats 40 and Kendall eats 40. 20 + 40 + 40 = 100! That's perfect!

So Alyssa ate 20 chicken nuggets!"
110,Marvin and Tina were selling candy bars to help fund their class trip.  The candy bars cost $2 each.  Marvin sold 35 candy bars total.  Tina sold three times the number of candy bars as Marvin.  How much more money did Tina make for the class trip selling candy bars compared to Marvin?,"Marvin sold 35 candy bars at $2 each so 35 * 2 = $<<35*2=70>>70 worth of candy
Tina sold three times the amount of candy so $70 * 3 = $<<70*3=210>>210 worth of candy
If Tina sold $210 worth of candy and Marvin sold $70 in candy then 210 - 70 = $<<210-70=140>>140 more sold than Marvin
#### 140","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Multiplication', 'Applying Multiple Steps In A Calculation']",Addition,"Okay, let’s figure this out!

First, we need to know how much Marvin made. He sold 35 candy bars and each one cost $2. So, I'm going to count by twos... 2, 4, 6… okay, that takes a long time! Let’s just think about it like this: 35 is almost 30, and 30 times 2 is 60!  So Marvin made $60.

Now, Tina sold three *more* candy bars than Marvin. Marvin sold 35, so Tina sold 35 + 3 = 38 candy bars. That’s a lot!

Each candy bar costs $2, so Tina made 38 times 2.  Okay, let's do that... 2, 4, 6… I’m getting tired! Let’s just add it up really fast: 38 * 2 is 76! So Tina made $76.

Now we need to find out how much *more* Tina made than Marvin.  I'm going to add the amounts together: $60 + $76 = 136!

So, Tina made $136 more than Marvin! That’s a lot of money for the class trip!"
111,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?","The price of the juice was 2 * 2 = $<<2*2=4>>4.
So in total he paid for his shopping 2 + 3 + 4 = $<<2+3+4=9>>9.
That means he had 15 - 9 = $<<15-9=6>>6 left.
#### 6","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Applying Multiple Steps In A Calculation', 'Interpreting Word Problems', 'Problem Solving (Word Problems)']",Applying Multiple Steps In A Calculation,"Okay, let's figure this out!

First, the bread cost $2. That’s easy! 

Then, the butter cost $3.  So that’s $2 + $3 = $5.  Yep, that’s right!

Now, the juice cost two times the price of the bread. The bread was $2, so the juice cost 2 * $2 = $4.

Okay, now we need to add up everything he bought: $2 (bread) + $3 (butter) + $4 (juice) = $9.

He had $15 and he spent $9, so he has $15 - $9 = $6 left! 

Yay! He has $6 left!"
112,"Lilah's family gallery has 400 photos. On a two-day trip to the Grand Canyon, they took half as many photos they have in the family's gallery on the first day and 120 more photos than they took on the first day on the second day. If they added all these photos to the family gallery, calculate the total number of photos in the gallery.","On their first day to the grand canyon, the family took half as many photos as the ones they have in the gallery, meaning they took 1/2*400 = <<400/2=200>>200 photos.
The total number of photos if they add the ones they took on the first day to the family's gallery is 400+200 = <<400+200=600>>600
On the second day, they took 120 more photos than they took on the first day, a total of 200+120 = <<200+120=320>>320 photos.
After adding the photos they took on the second day to the galley, the number of photos will be 600+320 = <<600+320=920>>920
#### 920","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Understanding Fractions', 'Whole Number Addition', 'Whole Number Subtraction']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s figure this out!

First, they have 400 photos already. That's a lot of pictures!

On the first day, they took half as many as they have now. Half of 400 is… 200! So they took 200 photos on the first day.

Then, on the second day, they took 120 *more* than they took on the first day.  So they took 200 + 120 = 320 photos on the second day.

Now we need to add all the photos together! So we do 400 (the original) plus 200 (first day) plus 320 (second day).

400 + 200 = 600
600 + 320 = 920

So, the total number of photos in the gallery is 920!  That’s a really big gallery!"
113,Baez has 25 marbles. She loses 20% of them one day. Then a friend sees her and gives her double the amount that Baez has after she lost them. How many marbles does Baez end up with?,"She loses 5 marbles because 25 x .2 = <<25*.2=5>>5
She has 20 marbles after this because 25 - 5 = <<25-5=20>>20
Her friend gives her 40 marbles because 20 x 2 = <<20*2=40>>40
Adding those marbles to the 20 she had before, she ends up with 40 marbles + 20 marbles = <<40+20=60>>60 marbles
#### 60","['Addition', 'Subtraction', 'Multiplication', 'Percentage Calculation', 'Applying Percentages To A Base Value', 'Multi-Step Word Problems', 'Interpreting Word Problems', 'Solving Word Problems', 'Fractions', 'Fraction Of A Quantity', 'Whole Numbers', 'Addition And Subtraction Of Integers']",Addition,"Okay, let's see... Baez starts with 25 marbles. That’s easy!

Then she loses 20% of them.  Twenty percent is like… half! Because 20 is half of 40, and 25 is kind of like 40. So she loses half her marbles. Half of 25 is 12.5. But we can’t have half a marble, so she loses 12 marbles.

Okay, now she has 25 - 12 = 13 marbles left.

Then her friend gives her double the amount she *had* after losing them. Double means to multiply by two! So her friend gives her 13 x 2 = 26 marbles.

Now Baez has 13 + 26 marbles. Let’s add those together... 13 plus 26 is… 39!  She ends up with 39 marbles! That's a lot of marbles!"
114,"Ed has 2 dogs, 3 cats and twice as many fish as cats and dogs combined. How many pets does Ed have in total?","If Ed has 2 dogs and 3 cats he has in total 2+3 = <<2+3=5>>5 pets that are not fish
If Ed has twice as many cats and dogs combined he has 2*5 = <<2*5=10>>10 fish
Therefore, in total Ed has 5+10 = <<5+10=15>>15 pets
#### 15","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s figure this out!

First, I need to know how many dogs and cats Ed has. He has 2 dogs + 3 cats = 5 pets! That's easy.

Then, it says he has twice as many fish as the dogs *and* cats combined. So, he has 5 times 2... which is 10 fish!  Wow, that’s a lot of fish!

Now I need to add up all the pets: 2 dogs + 3 cats + 10 fish = 15 pets!

So Ed has 15 pets in total. That's awesome! I think it's right."
115,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?","There are 750*4=<<750*4=3000>>3000 red jelly beans.
There are 3000/3*4=<<3000/3*4=4000>>4000 jelly beans in the jar.
#### 4000","['Fractions', 'Fractions (Specifically Halves And Quarters)', 'Multiplication', 'Addition', 'Subtraction Of Whole Numbers', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving']",Problem Solving (Word Problems),"Okay, let’s figure this out!

First, we know that three fourths of the jelly beans are red. That means if there were 4 jelly beans in total, 3 would be red.  Easy peasy!

Then it says one quarter of the *red* jelly beans are coconut flavored. So, if there are 3 red jelly beans, one quarter of 3 is… well, that’s like saying 1/4 times 3. That's 0.75!

But we know that 750 jelly beans are coconut flavored.  So, 0.75 must be equal to 750. 

That means the whole jar has to have a lot of jelly beans! Let’s see… if 0.75 is 750, then 1 (which is like 100%) is... 1000!  

So there are 1000 jelly beans in the jar! That's a whole bunch!"
116,"Valerie needs to put stamps on the envelopes she is about to mail. She has thank you cards for each of her grandmother, uncle and aunt for the birthday presents they sent. She also has to pay the water bill and the electric bill separately. She wants to send three more mail-in rebates than she does bills and she has twice as many job applications as rebates to mail. How many stamps does she need if everything needs 1 stamp except the electric bill, which needs 2?","Valerie has to send a thank you card to each of 3 people, so she has 3 * 1 = <<3*1=3>>3 thank you cards to mail.
She has 2 bills to mail.
She has 3 more rebates than bills, so 3 + 2 = <<3+2=5>>5 mail-in rebates to mail.
She has twice as many job applications as rebates, so she has 2 * 5 = <<2*5=10>>10 applications to mail.
She has 3 + 2 + 5 + 10 = <<3+2+5+10=20>>20 pieces of mail to send.
The electric bill needs an extra stamp, so she needs 20 + 1 = <<20+1=21>>21 stamps.
#### 21","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Subtraction', 'Fractions', 'Fraction Addition And Subtraction', 'Multiplication By A Whole Number']",Interpreting Word Problems,"Okay, let's do this! It’s a tricky problem.

First, Valerie has to send stamps for her grandma, uncle, and aunt. That’s 3 people! So she needs 3 stamps for them.

Then, she has to pay the water bill and the electric bill. That’s 2 bills.

She wants to send three *more* mail-in rebates than bills. So she wants to send 2 + 3 = 5 rebates.

And she has twice as many job applications as rebates!  So she has 5 x 2 = 10 job applications.

Okay, so we have:
*   3 stamps for people
*   5 rebates need stamps
*   10 job applications need stamps
*   The electric bill needs 2 stamps.

Let’s add it all up! 3 + 5 + 10 + 2 = 20 stamps!

So she needs 20 stamps!  That's a lot!"
117,"An aquarium holds an equal number of clownfish and blowfish. 26 of the blowfish stay in their own tank, and the remaining blowfish swim into a display tank.  An equal number of clownfish join the blowfish in the display tank, but then a third of these clownfish swim back into their own tank.  If the aquarium holds a combined total of 100 fish, how many clownfish are now in the display tank?","There is an equal number of clownfish and blowfish, which means there are 100 fish / 2 = <<100/2=50>>50 blowfish.
Since some stay in their tanks, there are 50 blowfish – 26 blowfish = <<50-26=24>>24 blowfish in the display tank.
There were the same amount of clownfish until 24 clownfish / 3 = <<24/3=8>>8 clownfish swam back to their own tank.
This leaves 24 clownfish – 8 clownfish = <<24-8=16>>16 clownfish in the display tank.
#### 16","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Fraction Addition And Subtraction', 'Fraction Multiplication', 'Whole Number Addition', 'Whole Number Subtraction', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation']",Fraction Addition And Subtraction,"Okay, let’s try to figure this out!

First, we know there are an equal number of clownfish and blowfish at the beginning. Let's call that number ""x"".

Then 26 blowfish stay in their tank. That means there were x - 26 blowfish *in* the display tank before anything happened.

Next, the same number of clownfish (x - 26) join the blowfish in the display tank. So now we have (x - 26) + (x - 26) = 2x - 52 fish in the display tank.

But then a *third* of the clownfish swim back! That’s a little tricky. A third means divide by three, right?  So, (x - 26) / 3 clownfish go back.

That leaves us with (x - 26) - (x - 26)/3 clownfish in the display tank.  Okay, let’s do that!

(x - 26) - (x - 26)/3 is the same as (3(x-26) - (x-26))/3 which simplifies to (2(x-26))/3 = 2x/3 - 52/3.  That’s a lot of work!

We know that all the fish together make 100. So, we have: 26 blowfish + (x - 26) clownfish + (2x/3 - 52/3) clownfish = 100

Let's see...  26 + x - 26 + 2x/3 - 52/3 = 100. That’s like… 26 + x - 26 + (2x/3) - (52/3).  Okay, the 26's cancel out!

So we have x + (2x/3) - (52/3) = 100.

Now I need to add all those numbers together. So, let’s just add them up: x + (2x/3) is the same as (3x/3) + (2x/3) which equals 5x/3.  And then we subtract 52/3.

So we have (5x/3) - (52/3) = 100.

That means 5x - 52 = 300!

Now I need to add 52 to both sides: 5x = 352!

And finally, I divide by 5: x = 352 / 5 = 70.4!

Since you can’t have a fraction of a fish, the number of clownfish at the beginning was 70.4.  But that doesn't make sense!

So, the number of clownfish *now* in the display tank is (x - 26) - ((x-26)/3).  That’s (70.4 - 26) - ((70.4 - 26)/3) = 44.4 - (44.4/3) = 44.4 – 14.8 = 29.6!

So there are 29.6 clownfish in the display tank.  That’s… weird. I think I messed up somewhere with all those fractions!
"
118,"Jeanette is practicing her juggling. Each week she can juggle 2 more objects than the week before. If she starts out juggling 3 objects and practices for 5 weeks, how many objects can she juggle?","First find the total number of additional objects she learns to juggle: 2 objects/week * 5 weeks = <<2*5=10>>10 objects
Then add the initial number of objects she could juggle to find the total: 10 objects + 3 objects = <<10+3=13>>13 objects
#### 13","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Arithmetic Sequences', 'Geometric Sequence/Exponential Growth', 'Multi-Step Problem Solving', 'Interpreting Word Problems']",Addition And Subtraction Of Integers,"Okay, let’s figure this out!

Week 1, Jeanette juggles 3 objects. That's easy!

Week 2, she juggles 2 more than last week, so that’s 3 + 2 = 5 objects.

Week 3, she juggles 2 more than week 2, so it’s 5 + 2 = 7 objects.

Week 4, she juggles 2 more than week 3, so it's 7 + 2 = 9 objects.

Week 5, she juggles 2 more than week 4, so it’s 9 + 2 = 11 objects!

Okay, now I need to add up how many objects she juggled *total*. So I’ll just keep adding the numbers: 3 + 5 + 7 + 9 + 11.

Let's see... 3 + 5 is 8.  Then 8 + 7 is 15. Then 15 + 9 is 24! And finally, 24 + 11 is… 35!

So Jeanette can juggle 35 objects in total!"
119,Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?,"For the fourth-grade classes, Jessa needs 3 classes * 30 cupcakes/class = <<3*30=90>>90 cupcakes
Adding the cupcakes for the P.E. class 50, she needs to make a total of 90 cupcakes + 50 cupcakes = <<90+50=140>>140 cupcakes
#### 140","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Whole Number Addition', 'Whole Number Multiplication', 'Interpreting Word Problems']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay, let’s think about this!

First, I need to figure out how many students are in all the classes. 

There are three fourth-grade classes and each one has 30 kids. So that's… 3 times 30!  3 x 30 is 90.  Okay, so 90 students in the fourth grade classes.

Then there’s the P.E. class with 50 students.

Now I need to add those numbers together: 90 + 50 = 140!

Jessa needs to make cupcakes for 140 people.  Each cupcake needs one person, so she needs 140 cupcakes! 

That’s it! Done!"
120,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,"It will be easy to solve the problem by first calculating how much money she makes in a week at her job by multiplying her hourly rate by the number of hours she works in a week: $8 * 35 = $<<8*35=280>>280 in a week
The weekly earnings need to be multiplied by the number of weeks in a month to get how much she made in a month: $280 * 4 = $<<280*4=1120>>1120
The bike’s cost must be subtracted from her earnings made in a month to get how much money is left over after purchasing the bike: $1120 - $400 = $<<1120-400=720>>720 is left over after purchasing her bike
#### 720","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Money Calculations', 'Multiplication', 'Subtraction', 'Whole Number Addition', 'Whole Number Subtraction']",Monetary Units (Cents And Dollars),"Okay, let’s figure this out!

First, we need to know how much Carrie makes in a week. She gets $8 for every hour and she works 35 hours. So, we multiply 8 by 35.

8 times 3 is 24.
8 times 5 is 40.
So, 8 times 35 is 240 + 40 = 280!  She makes $280 a week.

Now we need to know how many weeks are in a month. There are about 4 weeks in a month, right? Let’s say it's 4 weeks.

So, she makes $280 * 4 = $1120 in a month! Wow, that’s a lot of money!

She wants to buy a bike for $400.  We need to subtract that from the amount she made.

$1120 - $400 = $720!

So, she will have $720 left over after buying her bike. That’s awesome!"
121,Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,"Stella and Twinkle filled up the truck at the rate of 250 blocks per hour per person, a total of 2*250 = <<250*2=500>>500 blocks per hour for both.
After working for four hours, Stella and Twinkle had filled 4*500 = <<4*500=2000>>2000 blocks into the truck.
The number of blocks they had to put into the truck for it to be full is 6000-2000 = <<6000-2000=4000>>4000
When 6 more people joined Stella and Twinkle, a total of 2+6 = <<2+6=8>>8 people were filling the truck now.
Working at the rate of 250 blocks per person, the eight people filled the truck with 250*8 = <<250*8=2000>>2000 blocks in one hour.
If there were 4000 blocks that still needed to be put into the truck, the 8 people took 4000/2000 = <<4000/2000=2>>2 hours to fill the truck with the blocks.
The total time it took to fill up the tank is 4+2 = <<4+2=6>>6 hours.
#### 6","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Rate', 'Time Conversion (Minutes To Hours)', 'Time Units And Conversions', 'Understanding Fractions', 'Working With Fractions']",Application Of Unit Rates,"Okay, let's try this!

First, Stella and Twinkle fill up the truck. They each put in 250 blocks an hour. So together they put in 250 + 250 = 500 blocks per hour!

They work for four hours, so they put in 500 * 4 = 2000 blocks.

Then six more people join them. Now there are 1 + 1 + 6 = 8 people working.

Each person puts in 250 blocks an hour, so 8 people put in 8 * 250 = 2000 blocks per hour!

The truck needs 6000 blocks to be full.  If they put in 2000 blocks every hour, it will take 6000 / 2000 = 3 hours!

So it took them 3 hours to fill the whole truck! That’s easy!"
122,"In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.","The total capacity of the 40 chairs was 40*2=<<40*2=80>>80 people.
If 2/5 of the chairs were unoccupied, 2/5*80=<<2/5*80=32>>32 people missed the board meeting since the number of members was the same as the chair's capacity.
The number of board members who attended the meeting was 80-32=<<80-32=48>>48
#### 48","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Fraction Addition And Subtraction', 'Finding A Fraction Of A Quantity', 'Interpreting Word Problems', 'Multi-Step Problem Solving', 'Whole Number Addition', 'Whole Number Subtraction', 'Percentage Calculation', 'Applying Multiple Steps In A Calculation']",Fraction Addition And Subtraction,"Okay, let’s try to figure this out!

First, we know there are 40 chairs. And each chair can hold 2 people. So, if *all* the chairs were full, there would be 40 times 2 = 80 people! Wow, that's a lot!

Then it says 2/5 of the chairs weren’t used. That means we need to find out how many chairs weren’t used.  We can do that by saying 2/5 of 40 is… well, let’s see... 2 divided by 5 is 0.4. And 0.4 times 40 is 16! So, 16 chairs were empty.

That means the number of chairs *that were* used is 40 minus 16, which is 24 chairs.

Now it says each of those used chairs had two people.  So, 24 chairs times 2 people per chair is… 48 people! That’s how many people actually came to the meeting.

The problem also said the number of company members was the same as the chairs' capacity. The chairs' capacity was 80 (like when they were all full). So there are 80 members in the company. But we just figured out that 48 people *did* come!  That’s a little confusing...

So, the answer is 48!"
