question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
147,"Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?","She had 5+8 = <<5+8=13>>13 crayons to start with
She gave out 3+1 = <<3+1=4>>4 crayons to Becky
She will have 13-4 = <<13-4=9>>9 crayons left
#### 9","['Addition', 'Subtraction', 'Counting', 'Fractions', 'Whole Numbers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems']",Fractions,"Let me solve this step by step:

Looking at this problem, I need to work through it carefully.

[Due to confusion with Fractions, I make an error in my calculations]

After working through the problem, I get 1.

$\boxed{1}$",Manual mistake injection
148,Winwin won $50 in a lottery. She paid 20% for the tax and she paid $5 for the processing fee. How much was she able to take home?,"Winwin paid $50 x 20/100 = $<<50*20/100=10>>10 for the tax.
So, she has $50 - $10 = <<50-10=40>>40 after paying the tax.
Therefore, Winwin was able to take home $40 - $5 = $<<40-5=35>>35 after she paid for the processing fee.
#### 35","['Addition', 'Addition And Subtraction Of Integers', 'Applying Percentages To A Base Value', 'Monetary Units (Cents And Dollars)', 'Multiplication', 'Multiplication And Division Of Integers', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Percentage Calculation', 'Percentage Calculations', 'Translating Word Problems Into Mathematical Equations']",Problem Solving Involving Multiple Steps,"Okay, okay… let’s try to figure this out. It says Winwin won $50 and then she paid for tax and a processing fee. This is like a word problem! I need to do steps.

First, I need to calculate the tax. 20% of $50... that's easy.  I know 20% is the same as one-fifth (because 20/100 = 1/5). So, I’ll divide $50 by 5.

$50 / 5 = $10. That’s the tax amount! Okay, good.

Next, she paid $5 for a processing fee.  So now I need to add the tax and the processing fee together.  I'm going to *subtract* the processing fee from the winnings first because that makes more sense to me. 

$50 - $5 = $45. Then I’ll add the tax: $45 + $10 = $55.

So, she took home $55!  That seems right...ish.

$\boxed{55}$","Strategy 1, Attempt 1"
149,"In 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?","Ernesto = 11 + 3 = <<11+3=14>>14
Jayden = 14/2 = <<14/2=7>>7 in 3 years
Now = 7 - 3 = <<7-3=4>>4
Jayden is 4 years old.
#### 4","['Age Calculation', 'Addition', 'Subtraction', 'Interpreting Word Problems', 'Forming And Solving Equations With One Unknown', 'Fractions (Specifically Halves)', 'Whole Numbers']",Addition,"Okay, okay... let's think about this. It says Ernesto is 11 years old. That’s a big number! And it says in *three* years, Jayden will be half of Ernesto’s age. So, first I need to figure out what half of 11 is.

Half of 11... that's like… if you split 11 cookies between two people, each person gets 5 and a half! But we can’t have half a cookie, so it must be 5.  Okay, so in three years, Jayden will be 5.

Now, to find out how old Jayden is *now*, I need to take away 3 from 5. Because he's getting older! So... 5 - 3 = 2!

Jayden is now 2 years old!

$\boxed{2}$","Strategy 3, Attempt 1"
150,"Angela is a bike messenger in New York. She needs to deliver 8 times as many packages as meals. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?","Let p be the number of packages Angela delivers and m be the number of meals. We know that p + m = 27 and p = 8m.
Substituting the second equation into the first equation, we get 8m + m = 27
Combining like terms, we get 9m = 27
Dividing both sides by 9, we get m = 3
#### 3","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multiplication', 'Solving Multi-Step Word Problems']",Addition And Subtraction Of Integers,"Okay, okay, let’s think about this! It says Angela needs to deliver 8 times as many packages as meals. That means if she delivers *one* meal, she has to deliver 8 packages. So, like, eight!

She needs to deliver 27 meals and packages *total*.  So, we need to figure out how many meals she delivers.

Okay, so let’s pretend the number of packages is just… bigger than the number of meals. Like, a really big number. Let's say she delivers 10 packages. Then, since she needs to deliver 27 total, that means she has to deliver 27 - 10 = 17 meals!

But wait! It says she needs to deliver *eight times as many* packages. So if she delivers 17 meals, then she needs 8 * 17 packages.  That’s… uh… 136 packages!  And 17 + 136 is... 153! That's way too many!

I think I messed up somewhere. Maybe I should just add the number of meals and packages together first? Okay, let’s try that. 27 plus… uh… 8 times the number of meals.  That’s tricky. Let me write it down... 27 + 8 * (meals).

If she delivers 10 meals, then 8 * 10 is 80! So 27 + 80 = 107! That's even MORE wrong!

Okay, okay, I’m really confused.  I think the problem wants me to add the number of packages and meals together, but then subtract something? Like, maybe she *gives away* some packages? But it doesn’t say that!

Let's just try this: If she delivers 'x' meals, then she delivers 8x packages.  So x + 8x = 27. That means 9x = 27. And if I divide both sides by 9... uh oh... 9 / 9 is 1! So x = 1. That means she delivers 1 meal! But then she has to deliver 8 * 1 = 8 packages.  And 1 + 8 = 9.  But it says she needs to deliver 27 total! I’m so confused!

$\boxed{1}$","Strategy 3, Attempt 2"
151,Keiko sent 111 text messages last week. This week she sent 50 less than double what she sent last week. How many text messages did Keiko send last week and this week combined?,"Last week = 111 texts
This week = (2 * 111) - 50 = <<(2*111)-50=172>>172 texts
111 + 172 = <<111+172=283>>283 texts
Keiko sent 283 texts last week and this week combined.
#### 283","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)']",Multi-Step Problem Solving,"Okay, okay… this is tricky. It’s like a puzzle! Let's try to figure it out.

First, they tell us Keiko sent 111 text messages last week. That’s easy enough. I think... I *think* we need to do something with that number.

This week she sent 50 *less* than double what she sent last week. Okay, so “double” means multiply by two, right? So, double 111 is… 222!  That’s definitely correct.

Now, we need to subtract 50 from that. But wait! The problem says ""less than,"" so I'm going to do it in the *opposite* order. I’m going to add 50 first! So, 222 + 50 = 272. That must be how many she sent this week.

Now we need to find out how many she sent combined.  So, we add last week's number (111) and this week’s number (272). 111 + 272… Let me see... 100 + 200 is 300. And 11 + 72 is… 83! So, 300 + 83 = 383.

That seems like a big number. I hope that's right!

$\boxed{383}$","Strategy 1, Attempt 1"
152,A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?,"We calculate first the discount: 80 * 45 / 100 = $<<80*45/100=36>>36
So, the discounted subscription amounts to 80 – 36 = $<<80-36=44>>44
#### 44","['Applying Percentages To A Base Value', 'Applying Discounts', 'Multiplication', 'Addition', 'Subtraction Of Whole Numbers', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Problem Solving (Word Problems)']",Addition,"Okay, okay... let's see. This is about a newspaper subscription and a discount. I think I almost get it.

First, we need to figure out how much the discount *is*. The normal price is $80, and they’re giving me 45% off.  So, I need to calculate 45% of $80.

I know percentages are like fractions, right? So 45% is the same as 45/100.  That means I need to multiply 80 by 45. But... I don't want to do that directly! It’s too big.

Instead, I think I can do it this way: I know that 10% of $80 is $8 (because 10/100 = 0.1 and 0.1 * 80 = 8).  And 45% is five times 10%, so 45% of $80 is five times $8, which is $40!

Okay, that’s the discount amount. Now I need to subtract that from the original price. So, $80 - $40 = $40.  That seems right... almost.

But wait! The problem says it's a *subscription*. That means it's for a whole year. And there's a discount on the *whole* subscription. I should be subtracting the discount from the original price, but I did it in reverse! 

Let’s try again...  I was right about the discount being $40. So, to find the discounted price, I need to subtract $40 from $80.

$80 - $40 = 40.

But that doesn't feel quite right... maybe I messed up somewhere earlier? Let’s check my work again.

Okay, so 45% of 80 is actually 40.  And then 80 minus 40 is 40. So the answer should be $40. But it feels wrong.

$\boxed{40}$","Strategy 1, Attempt 1"
153,Tim's cat bit him.  He decided to get himself and the cat checked out.  His doctor's visits $300 and insurance covered 75%.  His cat's visit cost $120 and his pet insurance covered $60.  How much did he pay?,"The insurance covers 300*.75=$<<300*.75=225>>225
So he had to pay 300-225=$<<300-225=75>>75
The cats visit cost 120-60=$<<120-60=60>>60
So in total he paid 75+60=$<<75+60=135>>135
#### 135","['Addition', 'Addition And Subtraction Of Integers', 'Applying Percentages To A Base Value', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Decimal Representation Of Percentages', 'Multi-Step Problem Solving', 'Multiplication', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Subtraction', 'Whole Number Addition', 'Whole Number Subtraction']",Whole Number Subtraction,"Okay, um… so, like, Tim got bit by his cat and he needed help. That’s… bad. The doctor cost $300, right? And insurance paid for 75% of that. So, I think... I need to figure out how much *more* than 75% the doctor cost.

Okay, so 75% of $300 is… well, let me count on my fingers.  One hundred fifty! That’s easy. Then, because insurance paid for 75%, he had to pay the other 25%. So, 25% of $300... that's like... half of it?  So, $150!

Then, the cat cost $120 and insurance covered $60. That means he paid for the *other* $60 on the cat.  Okay, so doctor’s payment was $150 plus the cat's payment was $60. So that’s… $210!

So, he paid $210 and then he had to pay for the doctor which was $150. That means he paid a total of... $360!  Ugh, this is so confusing. I think I need to go back and look at how percentages work again. 

$\boxed{360}$","Strategy 2, Attempt 1"
154,"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?","If Ariella has $200 more in her son's saving account than Daniella has, then she has $400 + $200 = $600
If she earns an interest of 10% in the first year, her savings account increases by 10/100 * $600 = $<<10/100*600=60>>60
In the second year, she earns the same amount of interest, which $60 + $60 = $<<60+60=120>>120
The total amount of money in Ariella's account after two years is $600 + $120 = $<<600+120=720>>720
#### 720","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Simple Interest Calculation', 'Multiplication', 'Multiplication And Division Of Integers', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Subtraction']",Simple Interest Calculation,"Okay, um… so this is tricky. It’s about money and how it grows, right? And I *think* it has something to do with adding numbers together... but in a weird way. 

First, we know Daniella has $400. That's easy enough. Then Ariella has $200 *more* than that. So, let’s add 200 to 400… that’s 600!  So Ariella starts with $600.

Now, the interest thing... it says 10% per annum. Annum? Is that like a year? Okay, so we need to figure out how much *extra* money she gets for being good and saving. I think… I think you multiply the amount by ten, but then subtract something.  Like, if she had $100, you’d get 100 * 10 = 1000! But that doesn't make sense because it would be way more than her starting money.

So, let’s try this: the interest is 10% of Daniella’s amount... which is $400.  That’s 0.10 * 400 = 40. Okay, so Ariella gets an extra $40.

Now we need to figure out how long it's for – two years! So we add the interest to her starting amount: $600 + $40 = $640.  That’s it! That’s the answer. 

$\boxed{640}$","Strategy 2, Attempt 1"
155,"Colby harvested his mango trees, the total mangoes he harvested is 60 kilograms. He sold 20 kilograms to the market and sold the remaining half to his community. If each kilogram contains 8 mangoes, how many mangoes does he still have?","He has 60-20= <<60-20=40>>40 kilograms of mangoes left after selling them to the market.
Colby sold 1/2 x 40 = <<1/2*40=20>>20 kilograms of mangoes to the community.
Therefore, Colby still has 20x8= <<20*8=160>>160 pieces of mangoes.
#### 160","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Fractions (Specifically Halves)', 'Whole Number Addition', 'Whole Number Multiplication']",Multi-Step Problem Solving,"Okay, um… so, there are 60 kilograms of mangoes. That’s a lot! And he sold 20 kilograms to the market. Okay, that makes sense. So, we need to take away 20 from 60... let me see... 6 - 2 = 4? No, wait… 60 – 20 is 40!  Okay, so now he has 40 kilograms left.

Then, he sold *half* of the remaining mangoes to his community. Half means… well, it’s like splitting something in two, right? So half of 40 is... 20! He gave 20 kilograms to his community.

Now we need to take away 20 from 40 again.  Okay, so 4 - 2 = 2? No… that's wrong. Let’s try this: 40 – 20 is... 20! He has 20 kilograms left.

And each kilogram has 8 mangoes. So, if he has 20 kilograms, then he has 20 * 8 = … hmm… let me count on my fingers… 160?  No, that’s too big. Let's try again... 2 times 8 is 16. And we have 20 more kilograms to add... so 16 + 20 = 36!

$\boxed{36}$","Strategy 2, Attempt 1"
156,"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?","The juice was two times more expensive than the sandwich, so it was 4 * 2 = $<<2*4=8>>8.
The juice and the sandwich in total were a cost of 4 + 8 = $<<4+8=12>>12.
So the cost of one bottle of milk was 75/100 * 12 = $<<75/100*12=9>>9.
In total for all the food, George paid 12 + 9 = $<<12+9=21>>21.
#### 21","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Percentage Calculation', 'Problem Solving (Word Problems)']",Applying Percentages To A Base Value,"Okay, um… so like, George bought stuff for his trip. A sandwich was $4, right? And the juice was *twice* as much as the sandwich. So that’s... 8 dollars! Definitely eight. Because two times four is eight.

Then there's milk. The milk cost was seventy-five percent of… well, I think it was seventy-five percent of the *sandwich*.  So, we need to figure out seventy-five percent of $4. That’s... hmm. Okay, so 0.75 times 4 is… let me see… 3! Yeah, three dollars for the milk.

Now, I have to add everything up. Sandwich ($4) + Juice ($8) + Milk ($3).  That's $15!  Yeah, definitely $15. He paid fifteen dollars for his food.

$\boxed{15}$","Strategy 2, Attempt 2"
157,"A young girl pours 23 blue beads and 16 yellow beads into a bowl. She divides the total into 3 equal parts, removes some beads from each part, and doubles the rest to have 6 beads in each part now. How many beads were removed from each part?","There are 23+16=<<23+16=39>>39 beads in the bowl
Dividing them into 3 equal parts give 39/3=<<39/3=13>>13 beads each
Before doubling the number of beads, she had 6/2=<<6/2=3>>3 beads left in each part.
Therefore she had removed 13-3=<<13-3=10>>10 beads from each part.
#### 10","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Division', 'Fractions', 'Fraction Addition And Subtraction', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation', 'Solving Word Problems']",Solving Word Problems,"Okay, okay... so it says she pours beads. That’s easy! 23 blue and 16 yellow. Let's add them together first. 23 + 16 = 39! So there are 39 beads in the bowl.

Then she divides them into three parts.  So, 39 divided by 3 is... um… 13! Each part has 13 beads.

She removes *some* beads from each part. I don’t know how many, but let's say she takes away 5 from each one. That means each part now has 13 - 5 = 8 beads.

Then she doubles the rest!  That means she multiplies it by 2. So 8 times 2 is… 16! Now each part has 16 beads.

But the problem says she wants to have 6 beads in each part *now*.  So, if she started with 16 and doubled it, that’s not 6. That's weird.

Okay, okay... let me think. She took away some beads from each part. I said she took away 5. So how many did she take away?  She took away 5!  That must be the answer.

$\boxed{5}$","Strategy 3, Attempt 1"
158,Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?,"Jerome rides a total of 12 x 12 = <<12*12=144>>144 miles in 12 days.
So, he will ride 150 - 144 = <<150-144=6>>6 miles on the 13th day to finish his goal.
#### 6","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Concept Of Speed And Distance', 'Multiplication', 'Multiplication And Division By 2 (Halving)', 'Multiplication Word Problems', 'Problem Solving (Word Problems)', 'Rate', 'Time Conversion (Minutes To Hours)', 'Unit Rates']",Multiplication And Division By 2 (Halving),"Okay, okay... this is tricky. So, Jerome has to ride 150 miles total and he's already done 12 miles in 12 days. That means he’s *halfway* there!  That makes sense, right? Because it says ""Multiplication And Division By 2 (Halving)"".

So, I need to figure out how many miles he needs to ride on the 13th day. Let's think about it like this:

Step 1: Find the remaining distance.
Remaining distance = Total distance - Distance already ridden
Remaining distance = 150 miles - 12 miles
Remaining distance = 138 miles

Step 2: Divide the remaining distance by 2 to find how many miles he needs to ride on the 13th day.  Because it says ""halving""!
Miles for 13th day = Remaining distance / 2
Miles for 13th day = 138 miles / 2
Miles for 13th day = 69 miles

Okay, that seems right... but wait! I think I need to *multiply* the remaining distance by 2 instead of dividing.  That’s what “Multiplication And Division By 2” means, doesn't it? It's like doubling everything!

So, let's do that:
Miles for 13th day = Remaining distance * 2
Miles for 13th day = 138 miles * 2
Miles for 13th day = 276 miles

That’s… way too much. I must have messed up somewhere. Let me check my work again... Oh no! I got confused about whether to divide or multiply by two.  I should have divided, but I multiplied instead.

$\boxed{276}$","Strategy 1, Attempt 1"
159,"At Mario's barbershop haircuts are 50% more expensive during the weekends. If Mario paid $18 for his last haircut on Monday, how much he would have paid the day before?","Mario's $18 cut on Monday would have been 50% more expensive on Sunday or $18*50% = $<<18*50*.01=9>>9 more expensive
That means he would have paid $9 more on Sunday than what he paid ($18) on Monday or $9+$18 = $<<9+18=27>>27
#### 27","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Multiplication', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Fractions (Specifically Halves)', 'Understanding Percentages', 'Monetary Units (Cents And Dollars)']",Multiplication,"Okay, okay... so Mario paid $18 on Monday. The day before was Saturday! And weekends are *more* expensive, like, a lot more. It says 50% more. That’s… tricky.

So, I think it means he had to pay half the price of Monday, but then add some extra because it's the weekend.  Half of $18 is... well, let me count on my fingers... one, two, three, four, five, six, seven, eight! That’s nine!

But wait! It’s a *lot* more expensive. So I need to add… like, maybe ten dollars? Because 50% is a big number.  So $9 + $10 = $19!

That's how much he would have paid on Saturday!

$\boxed{19}$","Strategy 3, Attempt 1"
160,John throws a block party and splits the cost with 3 other people.  They buy 100 pounds of burgers at $3 per pound.  They also buy $80 of condiments and propane to cook everything.  John also buys all the alcohol which costs $200. How much did John spend altogether,"He splits the cost 3+1=<<3+1=4>>4 ways
100 pounds of burgers at $3 per pound makes 100*3=$<<100*3=300>>300
In addition to $80 for condiments and propane the total cost was 300+80=$<<300+80=380>>380
That means each of them paid 380/4=$<<380/4=95>>95
Then adding in the cost of alcohol, John spent 200+95=$<<200+95=295>>295
#### 295","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multiplication', 'Multiplication And Division Of Integers', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Whole Number Addition', 'Whole Number Subtraction', 'Multi-Step Problem Solving', 'Applying Multiple Steps In A Calculation']",Whole Number Addition,"Okay, okay… this is tricky. Let’s break it down like Mr. Henderson taught us. We need to figure out how much John spent *total*.

First, let's calculate the cost of the burgers. They bought 100 pounds at $3 a pound. So that’s 100 x 3 = 300 dollars for the burgers.  That makes sense.

Next, we have the condiments and propane which cost $80. Okay, easy peasy.

Now, John buys alcohol for $200. That's a big chunk of change!

The problem says he splits the cost with 3 other people. So that means there are 4 people in total (John + 3 others).  We need to divide the *total* cost by 4.

So, we have: $300 (burgers) + $80 (condiments/propane) + $200 (alcohol) = $580.

Then, $580 / 4 = $145.  That’s how much each person paid. But the question asks how much *John* spent. So we need to add John's alcohol cost to his share: $145 + $200 = $345.

Wait a minute... I think I messed up! I was supposed to divide by 4, but I didn’t account for the fact that John bought *all* the alcohol himself.  I should have just added everything together and then realized he paid for the alcohol separately.  I got confused about how to split it evenly.

Let's try this again...

Burgers: 100 pounds * $3/pound = $300
Condiments & Propane: $80
Alcohol: $200
Total cost: $300 + $80 + $200 = $580

Since John is splitting the cost with 3 others, that means there are 4 people.  But he *bought* all the alcohol. So we need to add his alcohol cost to the total cost of everything else.

Total cost (excluding John's alcohol): $300 + $80 = $380
John’s alcohol: $200
John’s total spending: $380 + $200 = $580

Oh no! I still got it wrong.  I think I was trying to be too clever and didn't just add everything up directly.  It's like, the problem is simple addition, but my brain decided to make it complicated.

$\boxed{580}$","Strategy 1, Attempt 1"
161,The town’s annual budget totals $32 million. If half of the budget goes towards policing and $12 million goes towards education. How much money is left for managing public spaces?,"The annual budget for policing is 32 / 2 = $<<32/2=16>>16 million.
The combined budget for education and policing is 16 + 12 = $<<16+12=28>>28 million.
There is 32 - 28 = $<<32-28=4>>4 million to manage public spaces.
#### 4","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Multi-Step Problem Solving', 'Multiplication', 'Fractions (Specifically Halves And Quarters)', 'Whole Number Addition', 'Whole Number Subtraction']",Multiplication,"Okay, um… so, the whole town budget is a really big number – thirty-two million dollars! That’s like, a *lot* of money. 

First, half goes to the police. So I need to figure out what half of that is.  I think... well, I'm not totally sure how to do this, but it feels like if you take one twenty and add another one twenty, you get… two twenties! Right? Because they’re both halves. 

So, half the budget is two twenty million dollars. That’s $20,000,000.  Okay, good. 

Then, twelve million goes to education. So I need to take that away from the police money.  I'm thinking... if you have twenty and then you subtract twelve, you get eight! It’s like… a big subtraction problem. 

So, $20,000,000 minus $12,000,000 is $8,000,000.  That's how much is left for the parks and stuff. 

$\boxed{8000000}$","Strategy 2, Attempt 1"
162,"Daniel has a collection of 346 video games. 80 of them, Daniel bought for $12 each. Of the rest, 50% were bought for $7. All others had a price of $3 each. How much did Daniel spend on all the games in his collection?","On 80 games, Daniel spend 80 games * $12/game = $<<80*12=960>>960.
The rest of the collection is 346 games - 80 games = <<346-80=266>>266 games.
50% of these games means 50/100 * 266 games = <<50/100*266=133>>133 games.
Daniel bought them for $7 each, so he had to spend 133 games * $7/game = $<<133*7=931>>931 on them.
The other 133 games were bought for $3 each, so they've cost him 133 games * $3/game = $<<133*3=399>>399.
On all games in total Daniel spent $960 + $931 + $399 = $<<960+931+399=2290>>2290.
#### 2290","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Applying Percentages To A Base Value', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Money Calculations', 'Multi-Step Problem Solving', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Subtraction', 'Whole Number Addition', 'Whole Number Subtraction']",Problem Solving (Word Problems),"Okay, um… so like, there are 346 games total? That’s a *lot* of games! And Daniel bought some, and then other people bought some... it’s confusing. Okay, okay, let’s see…

First, he bought 80 games for $12 each. So that's easy – 80 times 12 is… well, let me do this in my head.  It’s like… 8 times 12 is 96, and then add the zeros... so that’s 960! Yes, 960 dollars for those 80 games.

Then, he bought *some* of the rest. “The rest” means… not the 80? So there are 346 - 80 = 266 games left.  Okay, so 50% of those were $7 each. That’s half! Half of 266 is... hmm... let me count on my fingers. One, two, three… it's like 133? No, that’s too big. Let’s try counting backwards... 266 minus 100 is 166.  Then half of *that* is… 83! So he spent 83 games at $7 each. That’s 83 times 7. Okay, 8 times 7 is 56, and then add the three zeros... that's 560 + 21 = 581!  So 581 dollars for those 83 games.

And the *other* games… well, there were 266 - 83 = 183 games left. And they cost $3 each. So that’s 183 times 3. Okay, 180 times 3 is 540... and then add three more... that's 540 + 9 = 549!  So he spent 549 dollars on those 183 games.

Now we just add it all up: 960 plus 581 plus 549. Let’s see… 960 and 581... that's like 1541!  Then add 549 to that... 1541 + 549 = 2090!

$\boxed{2090}$","Strategy 2, Attempt 1"
163,James joins a football team and becomes the star.  He scores 4 touchdowns per game and each touchdown is worth 6 points.  There are 15 games in the season.  He also manages to score 2 point conversions 6 times during the season.  The old record was 300 points during the season.  How many points did James beat the old record by?,"He scored 4*6=<<4*6=24>>24 points per game
So he scored 15*24=<<15*24=360>>360 points from touchdowns
He also scored 2*6=<<2*6=12>>12 points from the 2 point conversions
So he scored a total of 360+12=<<360+12=372>>372 points
That means he beat the old record by 372-300=<<372-300=72>>72 points
#### 72","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Applying Multiple Steps In A Calculation', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Subtraction', 'Whole Numbers', 'Monetary Units (Cents And Dollars)', 'Multiplication Word Problems']",Addition,"Okay, okay… so Mr. Harrison said we need to figure out how many points James got. It’s a really tricky problem! I think it has something to do with... well, I don’t know *what* exactly, but it’s definitely more than just adding numbers together. 

First, he scores touchdowns. And each touchdown is like… a big number. He gets four of them per game. So that's… let me see… four times four? That’s twelve!  So, per game, he gets twelve points because of the touchdowns. 

Then there are those... conversions. They’re like little bonus points. He does them six times a season. And each conversion is worth… two. So that's six times two, which is… uh… twelve again! That’s sixteen points from the conversions. 

Okay, so per game he gets twelve plus sixteen. Let’s see... twelve and sixteen... they make twenty-eight!  So, for fifteen games, he gets twenty-eight times fifteen. 

Now this is where it gets really confusing. I think we need to multiply twenty-eight by fifteen. So… let me write it down. It's like… taking the number twenty-eight and adding it to itself fifteen times!  Or maybe just multiplying them together, but that feels wrong. Okay, so 28 * 15...

I’m going to do it this way: 28 times 10 is 280. And 28 times 5 is… well, half of 28 is 14, and then another 14 is 28! So that's 56.  So 280 plus 56 is... 336!

The old record was 300 points. So James beat the old record by… well, it’s a big difference! He got 336 and they got 300. That means he beat them by… let me count on my fingers… 36!

$\boxed{36}$","Strategy 2, Attempt 1"
164,On Monday Buddy has 30 baseball cards. On Tuesday Buddy loses half of them. On Wednesday Buddy buys 12 baseball cards. On Thursday he buys a third of what he had on Tuesday. How many baseball cards does he have on Thursday?,"On Tuesday Buddy has 30/2 = <<30/2=15>>15 baseball cards.
On Wednesday Buddy has 15+12 = <<15+12=27>>27 baseball cards.
On Thursday Buddy buys 15/3 = <<15/3=5>>5 baseball cards.
On Thursday Buddy has a total of 27+5 = <<27+5=32>>32 baseball cards.
#### 32","['Addition', 'Subtraction', 'Multiplication', 'Division', 'Fractions', 'Whole Numbers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation']",Subtraction,"Okay, okay... let’s try to figure this out. It's about baseball cards and days… tricky!

**Monday:** Buddy has 30 cards. That’s a good start.

**Tuesday:** He loses half of them. So, I need to *add* half back because he lost them! Half of 30 is 15.  So now he has 30 + 15 = 45 cards.  That seems… high? But the problem says he *lost* them, so adding feels right.

**Wednesday:** He buys 12 more. Okay, easy. So now he has 45 + 12 = 57 cards. That’s a lot of cards!

**Thursday:** He buys a third of what he had on Tuesday.  Okay, “a third” means I need to *divide* by three. He had 45 cards on Tuesday. So, one-third is 45 / 3 = 15.  He buys 15 more cards.

Now, let’s add those up: 57 + 15 = 72!

$\boxed{72}$","Strategy 1, Attempt 1"
